text,label
Badan nggak enak dan flu berat tapi berkali-kali PCR test negatif tuh jadi sekadar mengingatkan bahwa masih ada penyakit lain di dunia ini selain Covid. 🙏,0
gw kmrn dicek karena batuk parah sama sesek nafas sih ini sebelum covid btw terus ternyata pneumonia,0
"Yey ‼️ Hari ini aku dinyatakan negatif dari Covid-19, setelah 1 minggu lebih positif.",0
"Sempet flu, terus sakit tenggorokan yang kalo nelen ludah aja sakit betul, batuk berdahak sampe hilang suara, demam, badan nyeri semua, udah deg - degan bgt takut positif eh pas swab hasilnya negatif 😭 bahagia luar biasa.",0
"Tenggorokan  sakit gara2 minum es pas cuaca panas. Trus was2 kena covid lagi, jadi ngendus minyak telon seharian 🙃",1
"tiba - tiba sesek napas, kukira kena covid tapi ternyata karena separuh nafas ku ada di kamu",0
"Sama dok, 2 minggu yg lalu ga ada angin ga ada badai tiba2 tenggorokan gatel dan radang, tes antigen negatif. Dikasih minum obh kombi batuk flu + dekolgen 4 hari udh sembuh...",0
udah swab dan hasilnya negatif tapi parnonya masih ada soalnya orang-orang disekitar satu persatu pada positif padahal udah booster,0
"kemarin mual trus muntah gitu, trus gua parno karena keluarga gua baru sembuh dr covid, trus akhirnya gua swab aja allhamdulillah negatif😭 gua udah takut",0
"Terjebak di bali karena positif omicron, dan uang sudah menipis",1
Gw positif covid😭😭😭,1
"D-4 
Udah jauh lebih baik
Dari bangun tidur udah ngga sesak
Ngga demam 
Tapi..
-pilek
-tenggorokan kdng enak kadang engga
-batuk ringan (kdng"") 

Soooo jadi me sagat excited buat kepikiran kalo virusnya udah ngga ada,
Alhasil aku tes antigen again, eh masih positif ternyata 😆",1
"Kepala pusing, kirain kena covid. Eh ternyata belom dikabarin, di kirim pap sm ayang 😔",0
"agak parno skrg kalo badan pegel2. gara2 kmrn baca berita ada yg positif covid tapi gaada gejala batuk pilek, cuma pegel2 aja huhu",1
"Aku😢 kemarin tes positif 
makasih bnyk ya soruuu😭😭🫂",1
kukira covid ternyata tbc,0
gw positif HEIJEUSJDUDUDHD GWS🙏🏻 https://t.co/gGp8cWBbUK,1
Setiap pagi pasti meriang.  Inilah yg ku rasakan when magister covid,1
sesak nafas kirain karna covid taunya karena separuh nafasku ketinggalan di clp 🥺☹,0
"Isoman hari pertama setelah dinyatakan positif :

Hidung gue mampet wkwk kulit gue kering jadi gue checkout sheetmask, si aa gak mau isoman di hotel jadi gue bertahan juga di kamar yang sempit ini 😔",1
Sakit tenggorokan wkwkw tapi bukan covid kok,0
Aku positif omicron + radang. Double sakitnya🙂 tolong doain supaya aku cepet sembuh😭💔,1
alhamdulilah akhirnya gue negatif 😭😭🙏🏼,0
"aku demam tinggi banget, tenggorokan sakit... takut positif:(",1
"hi bestie, Alhamdulillah aku negatif omicron ☺️👍🏻",0
kena covid lagi tahun ni tapi kalini punya teruk... tak pernah sakit sampai macam ni,1
DOH GUA KIRA GUA OMICRON NJIR TAUNYA TADI NEGATIF TP TMAN SERUANGAN GUA DI KNTOR 3 POSITIF.,0
Setelah seminggu lebih insoman🥰 yeeahhhh aku negatif girlssss🥰🥰 hallo aku alumni omnicorn wkwkwk https://t.co/vP0Vyf5509,0
gejalanya kek covid astagfirullah naudzubillah 😭😭😭 nyesel bgt kemaren keluar rumah buat cuci mobil doang padahal udah ga enak badan pulang2 ga langsung mandi malah duduk2 dlu ya abisan dada seaek bgt 😭😭 jangan kopid plisssss jangan Ya Allah 😭😭😭,1
"kemaren udah swab dan hasilnya negatif, tp hari ini bener bener ngerasa kek awal covid dulu. semua badan linu2, tenggorokan agak sakit, badan panas, perut mual, kepala pusing. lengkap bgt",1
"Udah beberapa hari ini ga enak badan, trus tadi malam demam, hari ini nya badanya panas gitu, ga asik. Tapi aku ngerasa ga ada gejala menuju ke covid. Should I swab?",1
Morning menuju siang gengsss 😚 btw minta doanya yaa aku positif covid doain ya semoga bisa cepet negatif lagi 🤗❤,1
"Anying, gw hampir depresot krn covid ini. 11 hari napsu makan ga naik2 😭😭😭",1
"Kecolongan gw ini mah beneran ky flu biasa sih anjir pas d antigen positif ahhhhh semangat cel, semangat kitaaa 🥲🥲",1
"Pernah, dan ga sadar klo kena covid. Ketauannya pas udah sembuh malah",0
"Covid-19 positive day 6 

Batuk 
Sakit kepala 

Sama je",1
"Badan demam, nyeri sendi, kukira positif covid, eh ternyata positif kanker(kantong kering).",0
"Aku alhamdulillah cuma demam, batuk pilek, sama anosmia, soalnya kena pas udah vksn dosis 2",1
Gw minggu lalu jg udah berasa ga enak badan bgt tapi untungnya tiap antigen selalu negatif 😭🙏🏼,0
"Gue sakit tenggorokan rasanya kaya kering bgt terus sakit kepala, yaallah jangan sampe covid yaallah😭😭",1
Akhirnya positif jg... Isolasi mandiri,1
Covid day 2: mulai kena sinus karena area jidat pusing bgt + kadang blackout. Asma jangan kena yesh huhu gaenak mums naudzubillah deh 🙂,1
Padahal udah di swab hasilnya negatif. Tapi kalo kondisi lagi agak demam sama flu kaya bersalah juga 😓,0
w ga sedih positif covid. w malah ngakak soalnya respon org pada kocak. terus enak juga bisa mgetawain yg kena covid & ngeledekin skrg soalnya senasib,1
"Jaga kesehatan temen2ku, sumpah covid ga enak. 2 minggu lebih badan gua lemes, pusing gini😭",1
